255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,242,253,255,255,248,228,233,248,255,253,245,234,240,215,205,187,207,233,244,246,253,255,255,254,251,242,197,177,224,243,253,255,255,245,192,182,174,178,233,252,255,255,250,233,218,167,124,112,115,192,247,255,255,255,255,255,255,246,231,237,254,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,205,197,236,254,255,255,254,255,255,255,252,247,249,254,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,248,252,248,217,191,216,238,251,238,241,253,244,252,255,255,255,255,255,247,242,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,249,250,255,253,241,228,243,255,255,255,255,255,255,255,250,225,172,156,195,217,193,219,249,255,255,255,249,192,171,153,165,195,216,240,255,251,240,206,200,205,241,253,255,255,255,255,240,188,152,142,186,191,214,230,248,255,255,255,255,249,249,253,242,240,253,255,255,251,251,253,255,255,255,255,255,246,242,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,208,201,194,213,238,233,240,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,231,249,255,243,219,232,254,255,255,255,255,255,255,255,255,246,227,203,228,241,206,187,202,236,251,255,255,234,217,197,180,154,136,163,212,244,252,255,253,242,244,202,226,254,254,255,255,242,229,235,236,203,198,191,223,252,255,255,255,255,255,250,249,252,254,255,250,236,243,241,249,248,248,237,247,245,242,243,243,234,241,230,214,207,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,194,208,194,208,230,207,200,224,223,247,254,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,238,254,255,251,248,253,255,255,254,248,251,252,252,255,255,255,255,252,254,255,251,222,209,216,213,242,247,249,255,255,247,221,186,167,208,222,231,254,255,255,241,197,209,236,229,230,247,251,255,255,255,253,246,229,228,225,244,255,255,255,255,255,255,255,255,255,254,250,245,248,246,252,242,217,229,243,250,254,250,221,224,216,187,170,207,246,246,236,238,241,228,222,233,240,244,250,248,249,237,232,239,242,250,250,252,254,228,218,241,217,207,188,218,235,241,252,253,247,248,252,254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,245,206,197,224,235,230,240,245,250,255,255,255,255,255,255,255,244,208,180,174,170,224,254,255,255,251,241,251,243,241,254,255,255,254,253,247,234,205,183,204,209,211,236,255,255,255,255,251,243,245,248,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,253,253,255,255,255,255,247,250,253,232,195,224,248,249,246,241,228,196,186,191,205,211,219,222,245,231,206,217,238,248,255,255,255,255,254,255,253,196,124,158,198,199,235,228,201,215,226,204,191,202,225,231,234,243,247,253,253,253,249,252,252,254,255,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,214,175,172,201,209,196,188,193,216,245,254,254,252,254,255,255,254,231,189,163,150,172,234,252,253,255,255,255,255,255,255,255,255,255,255,255,253,241,230,231,225,187,169,198,227,251,255,255,255,255,252,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,253,255,255,255,255,253,243,240,235,226,230,235,236,254,253,235,216,193,177,215,246,255,255,255,255,255,225,152,164,200,216,242,210,170,197,213,167,143,150,189,197,178,192,211,210,222,229,213,221,251,255,254,245,241,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,243,239,220,220,224,226,234,236,230,220,207,214,234,225,214,211,214,238,255,255,255,251,239,234,232,240,218,209,241,252,234,212,225,250,255,254,254,255,255,255,255,255,255,251,221,201,173,197,233,255,255,255,255,255,255,254,245,250,251,249,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,244,202,177,180,219,252,250,241,238,240,214,184,196,229,246,247,208,188,224,244,204,156,150,173,189,173,176,193,177,181,200,197,203,245,255,254,247,246,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,226,221,243,250,253,255,255,255,255,255,255,249,247,254,232,201,176,177,218,245,230,237,249,255,255,255,255,242,228,245,249,202,150,144,205,237,239,231,235,224,238,253,255,255,255,255,254,237,235,239,255,248,237,247,255,255,255,252,247,239,227,225,232,217,221,252,255,253,251,252,254,253,253,254,251,254,255,251,242,248,252,254,255,253,252,249,248,252,255,255,255,255,255,255,255,255,255,255,248,246,243,245,254,248,235,220,228,231,235,245,254,255,254,250,248,254,255,251,238,228,222,217,206,217,240,230,214,232,233,242,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,220,222,243,255,255,255,255,255,255,255,255,255,255,255,255,255,242,224,230,246,246,220,203,208,228,241,249,254,255,255,255,254,214,149,142,189,217,237,216,197,199,212,246,255,255,255,255,255,255,255,255,255,252,243,249,255,255,255,255,255,253,245,237,241,215,205,242,253,250,244,240,253,248,248,248,244,253,255,240,222,227,234,254,254,245,240,220,206,214,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,251,249,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,223,237,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,241,233,229,204,188,228,255,255,255,255,250,235,233,234,240,253,238,217,214,209,235,248,238,231,219,230,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,246,252,255,254,253,249,254,252,252,253,253,255,255,246,235,238,242,255,255,253,252,246,237,228,248,255,255,255,254,250,248,252,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,248,248,254,255,255,252,239,238,239,235,237,255,255,254,252,254,255,255,255,255,255,255,255,255,255,255,225,180,183,221,246,252,255,255,255,255,255,255,255,255,253,248,244,249,248,214,203,188,200,230,233,237,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,248,250,249,242,238,239,229,213,211,211,236,243,250,250,255,255,255,255,255,255,255,255,255,255,251,246,246,246,249,251,240,235,248,255,255,255,250,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,231,214,217,235,213,211,252,255,251,240,237,242,233,247,255,255,254,254,255,255,255,254,233,204,213,230,224,227,234,254,255,255,255,255,255,255,255,255,255,254,244,243,233,233,243,235,224,221,211,225,248,255,255,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,253,253,250,254,251,252,253,237,234,222,202,193,223,225,227,223,241,254,247,233,240,255,252,241,247,246,219,177,167,171,186,188,164,168,204,229,234,209,190,201,218,233,248,253,255,253,239,237,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,225,213,233,254,239,231,253,255,254,248,249,246,216,227,254,247,229,236,242,233,239,252,255,254,252,251,242,215,207,233,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,229,208,219,246,255,255,253,247,254,255,255,254,252,255,255,255,254,255,255,255,255,255,248,247,255,255,250,242,245,251,255,255,255,255,255,248,228,222,249,245,249,255,255,255,254,249,254,252,237,236,247,243,234,233,243,250,238,222,216,247,246,231,239,234,193,130,117,137,147,150,135,148,176,202,190,151,166,187,177,207,237,254,255,252,237,239,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,250,249,255,255,254,253,255,255,255,255,255,255,247,246,254,246,236,238,201,158,162,198,240,255,255,255,255,248,211,200,232,245,253,255,255,255,255,253,241,237,251,255,255,255,255,255,255,255,253,251,255,255,255,255,255,255,255,255,251,244,254,255,255,246,244,255,255,251,229,199,211,252,253,223,179,191,220,248,255,251,255,254,251,247,247,254,249,254,255,255,255,255,255,255,255,255,255,255,254,251,253,255,253,252,246,225,235,251,253,251,247,205,138,124,142,162,149,142,176,208,235,212,184,180,171,181,211,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,221,157,134,156,214,245,246,251,255,255,233,191,212,210,234,251,255,255,246,226,201,189,204,233,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,255,255,251,247,254,255,244,204,181,199,243,253,211,163,174,222,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,255,255,255,255,239,213,209,211,228,216,212,237,250,255,249,243,232,223,237,243,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,220,208,213,213,189,201,241,250,251,227,224,202,202,241,255,255,236,214,215,184,152,190,229,238,246,253,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,242,228,224,250,255,243,229,232,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,253,252,255,255,255,255,254,255,253,249,249,253,255,255,255,255,255,252,239,225,200,205,235,246,237,244,248,245,240,252,255,255,254,251,252,241,224,234,246,247,251,247,241,244,254,247,253,255,255,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,241,228,232,246,253,255,253,253,255,252,244,235,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,246,248,245,244,254,246,241,239,249,242,238,228,225,240,254,255,255,255,255,255,255,255,252,252,255,254,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,249,247,254,249,253,255,255,254,254,254,246,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,253,234,214,206,207,218,247,255,247,246,250,247,231,219,247,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,248,230,230,245,253,253,255,255,255,255,251,240,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,250,250,250,248,249,252,255,251,238,235,250,238,244,231,207,223,238,243,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,236,243,254,247,241,252,246,215,208,235,230,225,250,255,253,251,251,242,237,243,254,255,255,255,255,255,255,255,255,255,255,251,226,204,214,226,193,147,157,193,215,224,247,255,255,255,251,244,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,255,255,254,255,255,255,255,255,255,255,254,255,248,227,239,243,244,251,250,255,254,248,251,255,255,255,255,255,255,255,255,255,253,251,252,247,221,205,231,249,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,253,255,254,253,255,255,255,255,254,251,250,249,249,251,241,239,243,237,234,238,218,236,248,253,250,253,252,239,228,252,254,253,255,255,255,255,255,252,254,255,255,255,254,253,252,253,248,250,255,252,231,195,155,150,156,175,162,143,150,174,198,214,246,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,234,209,235,253,254,255,253,252,255,255,255,255,245,217,218,228,199,164,188,226,237,226,233,240,249,255,254,255,252,249,253,254,255,255,255,255,255,255,255,255,255,255,255,255,247,252,255,255,255,234,199,180,199,230,239,212,216,218,214,235,252,249,254,252,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,251,241,247,249,233,230,242,217,180,137,125,152,157,158,165,163,158,203,238,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
